종목코드,기준일자,시가,고가,저가,종가,전일대비,거래량,거래대금,등락률,개인거래대금,외인거래대금,기관거래대금,시가,고가,저가,종가,전일대비,거래량,외인보유,외인보유전일대비,외인비중,등락률,거래대금,개인순매수,외인순매수,기관순매수,금융투자,보험,투신,은행,기타금융,연기금,기타법인,기타외인,사모펀드,국가지자체,CLASS
A035720,20181128,2104,2109,2094,2108,8.8,300075,4793983,0.42,,,,111500,113000,111000,112000,1500,185906,20570744,187388,24.67,1.36,2080352,-37998,1945,40053,-4368,4361,3560,0,0,5264,-3925,-75,33072,-1836,
A035720,20181127,2092,2102,2079,2099,16.4,239211,4554649,0.79,,,,113000,114000,110000,110500,-2000,270808,20383356,19828,24.44,-1.78,3020887,28367,28198,-56172,-14738,1732,-9127,-1209,-192,-19901,-413,20,-8893,-3844,1.36
A035720,20181126,2060,2084,2060,2083,25.54,237710,4482314,1.24,,,,107500,113000,107500,112500,4500,460406,20363528,58589,24.42,4.17,5122463,-193991,42108,155247,-4066,26188,14553,-609,-607,58937,-3557,193,33320,27531,-1.78
A035720,20181123,2073,2076,2048,2057,-12.47,227202,3774227,-0.6,,,,107000,109500,106000,108000,1500,242633,20304939,46680,24.35,1.41,2622923,-64010,45548,13733,-18415,7390,8387,0,0,3369,4913,-184,13734,-732,4.17
A035720,20181122,2079,2082,2066,2070,-6.6000000000000005,242498,4152745,-0.32,,,,107000,107500,106000,106500,-1000,143409,20258259,-12017,24.29,-0.93,1527866,-11865,-11779,33336,-4283,-447,43,0,0,31747,-9676,-16,4057,2219,1.41
A035720,20181121,2057,2077,2050,2077,-6.03,267903,5151648,-0.29,,,,105000,107500,104500,107500,500,206018,20270276,-56348,24.310000000000002,0.47000000000000003,2193337,-40209,-24906,67078,13609,11182,6817,841,244,26421,-1938,-25,4940,3024,-0.93
A035720,20181120,2075,2090,2075,2083,-17.98,281685,5043725,-0.86,,,,106500,107500,105000,107000,0,234825,20326624,-23109,24.38,0.0,2501726,-29179,-19669,46109,15984,4899,15667,527,0,8816,2944,-205,2825,-2609,0.47
A035720,20181119,2096,2111,2089,2101,8.16,273198,4703756,0.39,,,,102500,107500,102500,107000,4500,346393,20349733,18312,24.400000000000002,4.39,3671055,-122641,-248,123713,9363,15946,20978,438,0,25410,-2107,1283,34876,16702,0
A035720,20181116,2098,2103,2087,2092,4.34,301604,4837651,0.21,,,,105000,106000,102000,102500,-1500,206149,20331421,-166640,24.38,-1.44,2141566,16385,2324,-18401,-7859,5460,-12244,605,0,-15184,-400,92,6966,3855,4.39
A035720,20181115,2061,2089,2059,2088,20.01,351042,4828619,0.97,,,,102500,104000,101500,104000,1000,170612,20498061,72654,24.580000000000002,0.97,1755990,-42825,4304,39167,2896,9327,12108,707,1669,9503,-290,-356,587,2370,-1.44
A035720,20181114,2071,2075,2061,2068,-3.18,339046,5561968,-0.15,,,,102500,104000,101500,103000,1500,281601,20425407,-117859,24.490000000000002,1.48,2889960,-33765,21041,13670,-3300,5148,4660,0,344,10093,-490,-456,866,-4141,0.97
A035720,20181113,2048,2072,2032,2071,-9.21,383421,5865351,-0.44,,,,98800,101500,98700,101500,500,278476,20543266,8689,24.64,0.5,2784456,-34004,-3511,38054,8054,8786,6079,1227,0,3898,-100,-439,-3753,13763,1.48
A035720,20181112,2066,2087,2066,2080,-5.65,295528,5542962,-0.27,,,,101000,101500,100000,101000,500,201208,20534577,12991,24.63,0.5,2031074,-30027,12991,21312,10115,-8095,5690,0,0,867,-4200,-76,14765,-2030,0.5
