종목코드,기준일자,시가,고가,저가,종가,전일대비,거래량,거래대금,등락률,개인거래대금,외인거래대금,기관거래대금,시가,고가,저가,종가,전일대비,거래량,외인보유,외인보유전일대비,외인비중,등락률,거래대금,개인순매수,외인순매수,기관순매수,금융투자,보험,투신,은행,기타금융,연기금,기타법인,기타외인,사모펀드,국가지자체,CLASS
A035900,20181127,2092,2102,2079,2099,16.4,239211,4554649,0.79,,,,34000,34250,33000,33600,0,394849,4030395,66083,11.41,0.0,1324618,18545,14083,-33129,-4606,-2617,-760,0,0,0,417,84,-19496,-5650,-1.79
A035900,20181126,2060,2084,2060,2083,25.54,237710,4482314,1.24,,,,32400,33650,32250,33600,1550,532522,3964312,65645,11.22,4.84,1769368,-146048,82145,62995,-4487,-2259,8526,0,0,13625,838,70,25208,22382,0
A035900,20181123,2073,2076,2048,2057,-12.47,227202,3774227,-0.6,,,,32450,33150,32000,32050,-700,407339,3898667,68027,11.040000000000001,-2.14,1319862,-29169,68027,-38918,-1175,17369,25,0,-716,-7811,382,-322,-44783,-1827,4.84
A035900,20181122,2079,2082,2066,2070,-6.6000000000000005,242498,4152745,-0.32,,,,33550,33550,32600,32750,-600,386813,3830640,33272,10.84,-1.8,1272453,-3023,46272,-43258,-3638,-12133,-12463,0,0,963,-15,24,-17082,1095,-2.14
A035900,20181121,2057,2077,2050,2077,-6.03,267903,5151648,-0.29,,,,33350,33600,31650,33350,-450,834247,3797368,71676,10.75,-1.33,2725194,9934,71676,-12038,-11238,-2971,9462,0,0,12580,-69577,5,-6151,-13720,-1.8
A035900,20181120,2075,2090,2075,2083,-17.98,281685,5043725,-0.86,,,,33500,35000,33450,33800,-500,712670,3725692,-1207,10.55,-1.46,2434303,45422,3793,-48092,-3608,-22339,988,-4942,-1486,-6305,-1108,-15,-6132,-4268,-1.33
A035900,20181119,2096,2111,2089,2101,8.16,273198,4703756,0.39,,,,34350,34750,33500,34300,-150,588826,3726899,120713,10.55,-0.44,2004878,3557,111713,-112701,-22525,905,-25488,-3000,0,1223,-2274,-295,-59292,-4524,-1.46
A035900,20181116,2098,2103,2087,2092,4.34,301604,4837651,0.21,,,,34600,35300,33600,34450,50,995452,3606186,190075,10.21,0.15,3420364,-67603,207330,-127787,-19812,193,-6790,2330,-589,0,-9698,-2242,-102122,-997,-0.44
A035900,20181115,2061,2089,2059,2088,20.01,351042,4828619,0.97,,,,32750,34750,32700,34400,1800,1328139,3416111,49504,9.67,5.5200000000000005,4511470,-106236,49504,50547,-5146,2122,-6430,-972,-1114,-7364,6043,142,65014,4437,0.15
A035900,20181114,2071,2075,2061,2068,-3.18,339046,5561968,-0.15,,,,30900,32950,30300,32600,1800,1647245,3366607,163730,9.73,5.84,5286851,-392881,171879,227711,46024,56733,37889,1567,113,51229,-5548,-1161,32746,1410,5.52
A035900,20181113,2048,2072,2032,2071,-9.21,383421,5865351,-0.44,,,,30650,31100,28750,30800,-250,1686771,3202877,-119693,9.25,-0.81,5036990,128666,-111693,-18273,-68097,40752,-15810,4703,1621,42468,1376,-76,-92633,68723,5.84
A035900,20181112,2066,2087,2066,2080,-5.65,295528,5542962,-0.27,,,,29400,31400,29100,31050,1300,1415908,3322570,-96542,9.6,4.37,4339718,-175731,-101542,277660,16704,42586,51634,6418,0,56299,-701,314,96144,7875,-0.81
A035900,20181109,2094,2102,2082,2086,-6.54,298072,5260639,-0.31,,,,28550,29750,27400,29750,1050,864550,3419112,49722,9.88,3.66,2503973,-113167,46722,65488,6710,-5887,-5282,0,0,6235,230,727,62732,980,4.37
A035900,20181108,2110,2121,2092,2093,13.94,328034,5987514,0.67,,,,29700,30000,28500,28700,-550,881379,3369390,-67675,9.74,-1.8800000000000001,2558776,128026,-64675,-63037,-31363,-3157,259,582,0,-19568,-318,4,-798,-8992,3.66
A035900,20181107,2090,2108,2072,2079,-10.93,485225,6452003,-0.52,,,,30200,30300,28500,29250,-950,823719,3437065,-22614,9.93,-3.15,2432873,100337,-20114,-77634,-17084,-22457,-17221,-3419,-655,-17999,-2479,-110,-4936,6137,-1.88
A035900,20181106,2086,2093,2069,2090,12.700000000000001,315816,5143563,0.61,,,,30900,31450,29450,30200,-300,800377,3459679,-22985,10.0,-0.98,2437254,74671,-33289,-37288,-39769,-3796,-15751,-454,-1123,32414,-3218,-876,-6762,-2047,-3.15
A035900,20181105,2080,2080,2053,2077,-19.080000000000002,361302,4917286,-0.91,,,,31300,31300,30150,30500,-1000,784230,3482664,-24137,10.06,-3.17,2405472,173676,-73637,-97295,-34699,-101,-27850,-927,0,-5237,-2659,-85,-22524,-5957,-0.98
A035900,20181102,2047,2097,2045,2096,71.54,371978,6798069,3.5300000000000002,,,,30500,31550,29600,31500,1450,1205217,3506801,-98650,10.13,4.83,3682227,86505,-67813,-9690,-26253,34511,-6369,-7614,1065,13623,-8343,-659,-30236,11583,-3.17
A035900,20181101,2035,2054,2023,2024,-5.23,343813,5965853,-0.26,,,,29100,31200,28900,30050,1450,1936920,3605451,5683,10.42,5.07,5872241,93597,5281,-108542,-99112,84158,-54776,14544,3170,66956,8622,1042,-123810,328,4.83
A035900,20181031,2023,2031,2007,2030,15.0,373027,6347335,0.74,,,,28950,29150,27450,28600,100,1266390,3599768,-117563,10.4,0.35000000000000003,3597013,78088,-36475,-43098,-48147,19839,63231,0,0,-14824,1764,-279,-61283,-1914,5.07
A035900,20181030,1986,2029,1986,2015,18.64,441585,7022060,0.93,,,,26900,28900,25650,28500,1750,2818570,3717331,-257751,10.74,6.54,7663699,-333804,-277051,580054,109514,12146,229514,-3593,15000,31788,31836,-1035,154364,31321,0.35
A035900,20181029,2027,2046,1994,1996,-31.1,427304,6359734,-1.53,,,,27850,28450,26200,26750,-650,2504469,3975082,28080,11.49,-2.37,6873957,-218802,27807,169970,73608,-4658,92150,-4121,-3401,4278,19926,1099,11157,957,6.54
A035900,20181026,2067,2067,2009,2027,-36.15,449197,6688109,-1.75,,,,31000,31100,27000,27400,-2850,4581304,3947002,112987,11.4,-9.42,12913139,162747,-13,-160485,53643,-142054,-181520,-4260,-524,-105109,1613,-3862,254423,-35084,-2.37
A035900,20181025,2047,2066,2034,2063,-34.28,376014,7607756,-1.6300000000000001,,,,30500,32150,29250,30250,-750,3131302,3834015,133062,11.08,-2.42,9679078,-347223,133062,216826,83337,6593,10030,25,0,-32701,5414,-8079,142926,6616,-9.42
A035900,20181024,2119,2121,2092,2098,-8.52,399734,6490106,-0.4,,,,39300,39350,30300,31000,-7900,5697680,3700953,-780691,10.69,-20.31,18912356,1440241,-716691,-734161,6264,-47469,-69707,-19914,-2834,-221248,3786,6825,-349492,-29761,-2.42
A035900,20181023,2147,2149,2095,2106,-55.61,373468,6995701,-2.57,,,,39150,39800,38500,38900,-250,625497,4481644,-87393,12.99,-0.64,2442148,162972,-77393,-85453,13111,-181,-11704,1430,-1381,-15868,-545,419,-71817,957,-20.31
A035900,20181022,2143,2163,2137,2162,5.45,308740,3910411,0.25,,,,37600,39150,37500,39150,1250,531009,4569037,21562,13.24,3.3000000000000003,2052733,-119253,19562,95859,6905,15039,11657,1839,4512,5341,1664,2168,50479,87,-0.64
A035900,20181019,2130,2159,2118,2156,7.95,351771,4875051,0.37,,,,36300,38150,36050,37900,950,746154,4547475,37146,13.18,2.57,2785817,-168189,35997,129623,28169,1790,34133,200,3764,6035,2664,-95,42404,13128,3.3
A035900,20181018,2159,2168,2147,2148,-19.2,321762,4229126,-0.89,,,,38650,38650,36950,36950,-1100,525651,4510329,-140591,13.07,-2.89,1968644,176292,-141304,-31665,-7447,18851,4832,-5552,328,-21237,-622,-2701,-19004,-2436,2.57
A035900,20181017,2169,2183,2159,2168,22.39,275159,5284969,1.04,,,,38150,38300,37050,38050,1200,531431,4650920,-56923,13.48,3.2600000000000002,2006294,-75799,-56923,131026,1252,4821,28745,0,800,62370,1973,-277,9265,23773,-2.89
A035900,20181016,2156,2162,2140,2145,0.0,222512,3936707,0.0,,,,36050,37450,35700,36850,1150,493110,4707843,19008,13.49,3.22,1813558,-99842,22201,76036,22755,1077,-7475,-450,596,33921,501,1104,22045,3567,3.26
